id,filename,md5,size,state,primary_site
60e824fb-3b3d-4e20-bcc0-c03b1fcdc179,TCGA-AG-3574-01A-01-BS1.25cc9c89-e603-47dc-8619-580add4b09ea.svs,e81895e850411cc42dc7a6d9dab69206,205112011,released,Rectum
e7789896-65ab-4a36-a981-0b8fb0132b5f,TCGA-OL-A5RW-01A-01-TS1.4A172D57-5F02-4680-8106-81459FC20B26.svs,2b3c05e41f7f082e9c1b7a69afcede1b,409742545,released,Breast
66abb7db-df62-42a3-8213-68715ddfc7ee,TCGA-AC-A62Y-01Z-00-DX1.5075F4DA-488C-40AD-BD73-6DE8953E1864.svs,563088c768373a6cc95e57a9aebabf61,192438594,released,Breast
d0884bae-1d03-42f6-94eb-f5bf858bb79e,TCGA-GM-A2DB-01A-03-TSC.C17D5A0E-AF3D-49D8-8604-C0E1DA70926D.svs,4d12e8229496ff183e3dede0b6440e6e,180343889,released,Breast
c53c8ae2-3521-4ba0-bb36-84e55d1242c6,TCGA-A2-A0YC-01A-01-TSA.dfb0f795-b54a-44fd-8ddd-105ac7c51d35.svs,4a3188f9fb3ebd43eed357d5b8158522,234758157,released,Breast
a8159a6e-5816-493f-9bd0-5061c6d41866,TCGA-BH-A1EY-01Z-00-DX1.25C3DE1F-C702-4959-8DFA-69EF78AD9307.svs,6da0cfa848ee28cfaf99bc952af98847,935483265,released,Breast
6e43d6bd-a735-4183-b05c-c913ff37c6a5,TCGA-A2-A0YC-01A-01-MSA.05ee8628-8199-466f-9e26-012186642f25.svs,2aafaafdc969c031a05beb553a129d37,188343505,released,Breast
f6ef68c5-baf2-41f4-a9de-78d1f54c3f93,TCGA-DC-5337-01A-01-BS1.5640eede-73c9-4381-998c-63ba8a11d557.svs,396980aac37d578de390190392465b4a,194849849,released,Rectosigmoid junction
5ce0dc94-f35c-4115-8e02-3822c9f7c251,TCGA-AN-A0AT-01A-01-TSA.0147607c-ae77-4449-a80a-1610d2657e82.svs,3b871fa657e6609ba8e687277083fe2c,183253827,released,Breast
d74e6769-0040-4a0c-abad-f1a59b201dd8,TCGA-AG-3726-01Z-00-DX1.3083b6e0-f039-4d39-848e-78143938cf82.svs,77b7691871c43bdbfccea92ad1912338,101730570,released,Rectum
81990d74-6013-4a15-a18a-62dac734d8e5,TCGA-A8-A08F-01Z-00-DX1.9D2222F6-1425-46FD-BC94-728EF835FAC2.svs,c68c0b0cb2e8f58171abcbba53f1115d,543662184,released,Breast
8cbad974-4671-499a-ab5e-03f0fbe3e7b1,TCGA-D8-A1XZ-01Z-00-DX1.8E51A61D-B01C-4A52-8F5D-44D2ABCA46FC.svs,77a3d3be3c9c0823e0487ae6015aa5b8,1346496793,released,Breast
69b58d59-1088-475f-a3e0-42b34bb2636e,TCGA-A8-A09T-01A-01-BS1.ea346b92-4ab8-40b7-a058-681a2a269463.svs,34a0f462a0e0c651b34520cc9ddfc756,247662435,released,Breast
c9eda175-ef25-49f1-beb1-3a8cb99c1f37,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.svs,6fc126625c25d2f196f3b80364d65e48,1516174763,released,Breast
d4ed945f-6f79-40a6-9e64-0d098302b01b,TCGA-AF-3914-11A-01-BS1.c748102e-58b3-4244-9000-777b0354c016.svs,2931c48897c1de20f9fc6fd89facdbaf,158426077,released,Rectosigmoid junction
51b1d61e-15c2-4619-826e-995b432edd1d,TCGA-E2-A15J-01A-01-TS1.31bb6cae-5ebb-4a35-b6e8-9467f34bc4a8.svs,f75fbd9e87167fbfa18205b9793143b0,139891331,released,Breast
b7c25f35-e5be-43f5-8f48-d99b86aa28f6,TCGA-BH-A0E0-01A-01-BSA.b224536e-7d49-421d-a3bb-815fc01556a9.svs,cb8cd41a1426a00dac648c6fb791902e,242141161,released,Breast
edaed3cc-ec4f-4792-aab7-27078b0f30a3,TCGA-S3-AA10-01Z-00-DX1.C0468882-0DD8-4FC5-8C2F-E18BE8000F69.svs,ca8f229d201be8df8466b909c9c83516,955376277,released,Breast
1c95cfff-0b45-41cf-a1f6-8cd9822548ab,TCGA-BH-A0B7-11A-03-TSC.f0571ac2-0655-42b9-895e-e7b4ddc6d16e.svs,694d1934fbf4093fbfefda7b9386776f,85387343,released,Breast
919e5883-3451-4c6f-b0f1-d230a585288d,TCGA-AR-A1AJ-01A-02-TSB.cf9b042b-0dc7-4cce-a78c-3cd3616a31ec.svs,a5043de55320172def11cca8df992736,211129241,released,Breast
72204966-77ce-4cef-adf5-63902d74b0cf,TCGA-BH-A1F0-11B-01-TSA.5d793641-cc95-42b5-9f4b-467e3c813384.svs,b87f227ffe61163ee676c5bc8b88d103,161881657,released,Breast
8a333548-ff44-466d-9ae0-fc40375f7813,TCGA-A8-A06Y-01Z-00-DX1.3BC58446-524E-43F3-AAE6-FBC4AA543E66.svs,8aedd9b0b908e3234bcd3b8c0045be35,375834188,released,Breast
fdcfe8e5-34c9-4675-933b-d588a3dd2cb9,TCGA-BH-A0AZ-01Z-00-DX1.E20051E8-DEEF-48E5-B519-40777DDBC96B.svs,076e3ef6bb0c4e73b3f38b3afb5849b5,983084777,released,Breast
8e2334e6-4066-4ad3-9b89-903351f61442,TCGA-A7-A5ZW-01Z-00-DX1.5F571EE3-A1A3-4604-BE89-1A46E0EC508B.svs,3b61b6f5ebefc2595895f7a32f344c88,226164049,released,Breast
0de7447a-3a60-4c0f-944a-99f87a1614af,TCGA-AG-A026-01A-01-BS1.6fe51694-1611-4e98-8603-72192c64e90f.svs,7563494e83b84a2dd37df250e45a9ffd,214772321,released,Rectum
7eec3a43-7a9a-44e1-aa36-f3e01fce54b8,TCGA-AO-A1KT-01A-01-TSA.896a18ea-090c-4adc-aa95-7614c17ff75d.svs,d1409025a07759622e0d3af6e10062b9,334059629,released,Breast
da3c3cba-40bb-440a-b7ae-ee19c73cedda,TCGA-AG-3878-01Z-00-DX1.e4b3b620-2fde-4b31-b1d9-0f680a19bca5.svs,777b0611e7ad04cdafbc26a69fef0f54,120271390,released,Rectum
48463cd9-bb76-4fc8-af81-1e50a8c125c8,TCGA-BH-A1FH-11B-01-TSA.d3efb1fa-ad99-4b66-a9be-418d1d1130fc.svs,ff97ef58186651c463a40506a2b5f4d3,67835351,released,Breast
439a42c5-1d03-4013-8db2-2694f72d26e1,TCGA-AG-3600-01Z-00-DX1.1d506eeb-bb65-4688-bdb2-6ac101fc1dbe.svs,baf2b939f349ffd2f8ddf66edad94edc,448978072,released,Rectosigmoid junction
98e27f92-4daf-40a9-82fe-4257aae8e51c,TCGA-AN-A0FX-01A-01-TS1.3d90ed8a-1940-40b6-ac19-a242ee8eaa10.svs,894afa96b2d280dba65729fd48c4587b,691706135,released,Breast
07dc19f2-232e-4fcf-990f-130ce01cd2ed,TCGA-AG-3600-01A-01-BS1.76fa6900-805f-42c0-8427-bee63f344af8.svs,0639b967bcd0985733e81486b493a463,102421911,released,Rectosigmoid junction
a951559a-e6c0-419b-b09f-43e6cb6ee3ea,TCGA-A1-A0SI-01Z-00-DX1.AB717348-F964-4F29-BBE2-972B7C640432.svs,41e93fb7ea5027ce85cebccc558d5436,954919308,released,Breast
779367cd-53f1-4a8a-835b-99bcfcb61885,TCGA-DC-6160-01Z-00-DX1.5de94ec6-7c9b-41ee-ad43-189d30c11657.svs,d55a50596231dbe3062e6697b5e405c0,898943063,released,Rectosigmoid junction
ef05e024-2bd6-4421-b519-ec31239d7fdc,TCGA-BH-A0HF-01A-01-BSA.e917388d-c4db-4345-b7de-172bc1894173.svs,0f461dd00d925b5a367fdfb3d878000f,336399151,released,Breast
7a692109-ba2e-4e33-9578-4bd8e12260a4,TCGA-AG-3580-01A-01-TS1.43013b0e-590f-4fde-81e1-effb0845522b.svs,3c13511b8c5e238493d40dd0f8ba05b4,127908299,released,Rectosigmoid junction
3d64b1c9-f8f5-427c-8c38-4c9d22f8d5fd,TCGA-AF-2692-01Z-00-DX1.101b23cb-53ab-4ec7-a4b5-8c6cf575c0f2.svs,72dd5bd92bfa679679f2d8b274f3dba7,136151933,released,Rectum
a109b50a-1333-432d-883a-086feae4a7fc,TCGA-AG-A020-11A-01-TS1.be1d4543-960c-463a-86f3-ed8c9350ed14.svs,6633fddfb2349959266661cc11417ccf,30140752,released,Rectum
59e62e9c-0a17-4019-a32c-bebfcba41f46,TCGA-BH-A0HF-01Z-00-DX1.1EB2F7CE-54F4-4E41-A3CF-78209770B7CE.svs,d409c67ac07c092495dd50f1c8b086ab,745513135,released,Breast
5d28fb3c-cceb-44c8-9a6a-b586ec95d826,TCGA-BM-6198-01A-01-TS1.d170f33c-78e2-48e3-8fcc-4a5eef31f5b4.svs,91b2d86e7acd599d5a3cac8941f4ca53,100571511,released,Rectum
0e3812ed-c275-4cc5-8f66-8c046e5bcbd9,TCGA-B6-A0WS-01A-01-MS1.2e7cbe20-6c15-4267-b2fd-f33b1519ced7.svs,1cdcd581a4aaadb35c43ab0300a72563,214733625,released,Breast
d6429a7a-7c37-470e-9d25-b68cefe50fe1,TCGA-E9-A1NG-01Z-00-DX1.30d2a611-21ad-4ba0-a03c-31f36ecb83d5.svs,5bd66fdea7ce37abca6a2863b3c4d4ed,694552655,released,Breast
3fd13f05-f559-4118-be62-1b3e5ffe4ba8,TCGA-C8-A8HP-01A-01-TSA.C1048607-5CC7-4798-AA55-55C78B31C10D.svs,a7334a11f6131ae43fa2d37d42780f9e,223691309,released,Breast
bc0fbb90-a80d-4813-9a6c-c7a8a4d02bef,TCGA-AR-A24P-01A-01-TSA.98666bb0-dd9e-4c97-b886-87c994c63e93.svs,51d32ece9f3d5c7a2dd79f95a7a317b5,240950877,released,Breast
678e7225-6314-4e6c-9d24-bddb4313d6dc,TCGA-AG-3575-01A-01-BS1.23328601-c176-48f3-8729-d734c0515b5e.svs,f302df65dc43266139a7bbc70560fa67,71686405,released,Rectum
bdc9d50a-2793-4ead-a378-8980fa51ac19,TCGA-AG-4005-01A-01-BS1.901c9671-ca0b-456f-aacd-06801478a17e.svs,201891aa223200ec49e5f3eb90078e45,65733547,released,Rectum
a6983510-58e7-43c6-9d7f-d342528654ac,TCGA-AG-A01W-01A-02-BS2.90e7e53d-ca12-4b22-8ccb-44627886b971.svs,3b595f7b84622ce7ee1140201f6ac655,662806791,released,Rectum
5fbbfd9d-b870-4fd9-a596-8aa5a5ae9e2e,TCGA-A2-A0EW-01A-02-BSB.09a14d8c-2c79-43e9-b08c-73481d3ec01c.svs,ed259f5644f11e92371c78e8c6fec2d3,656194161,released,Breast
376bdbdb-ab7c-4a8b-b61a-7ed683f83758,TCGA-DY-A1DG-01Z-00-DX1.14B8412B-2A42-4340-BE32-299693AADAF6.svs,40b46de664ce308747703cfcc3e11cc3,1794820113,released,Rectum
0e8d6812-7999-4468-a7de-2097883f84dd,TCGA-BH-A0DO-11A-02-TSB.3c04dd56-9769-4db2-ad8a-f4e2ca325bb1.svs,056dd39053446e8f7cf98fb1b22b02fe,65749701,released,Breast
22c86f53-cf8d-4293-947a-0d09bca115ca,TCGA-AG-3885-01A-01-BS1.ed07475d-b171-425f-bf00-b6f4c0682285.svs,d22a340c223b844406e04a599dcf0b26,137361129,released,Rectum
4ea1a847-823e-45e5-af6f-9bfb8fdb0160,TCGA-BH-A0BJ-11A-02-TSB.60c2f7a7-f167-46ee-bb57-cd5a307ffa0a.svs,37dc89bfc6ff2649aae681d8a03e7ea5,73637889,released,Breast
cb86411e-e3ba-41ba-9217-555d8e1927f4,TCGA-AG-A002-01A-02-BS2.8f57eb26-41f5-49f8-810a-2a6e75b570b1.svs,05256ac63a9ecce7650651d489745a59,336044336,released,Rectum
189e2acc-2a09-4f4f-8310-dc61f0f6b328,TCGA-AG-3599-01A-01-BS1.e182bff2-aa3d-48d9-9cbc-ae662c2624c8.svs,7b0ae6ae2d6c7be57f43dbb895c97505,110881223,released,Rectosigmoid junction
974a01de-c2ae-4273-a593-3ef08c20c19a,TCGA-AF-3914-01A-01-TS1.64965031-b1b6-4b6f-8fe2-fc6e7f8eb4e9.svs,89173ad5f50bd53594efc1adf4a8cdf0,112384183,released,Rectosigmoid junction
8c3402f0-f627-4b42-9f08-3d48c75beeae,TCGA-AO-A03T-01A-01-BS1.bdce5330-3280-4d5c-bb28-e2010d01e33e.svs,c39fee4c0de22df42bf63b2b35a9f62a,193357291,released,Breast
14955eb2-dd9a-446f-b284-cd44d9f880db,TCGA-F5-6864-01A-01-BS1.ff4f56cf-3af6-4f11-b13d-81af5a407fd6.svs,fbfeb02ea1fd1de52e074d6166f579be,302107205,released,Rectum
b0a66a14-c1f1-44f8-b4ea-358e95d10e41,TCGA-EI-6883-01A-03-BS3.b022ddeb-224b-4caf-95c2-5894b56e6116.svs,b7589ceb7393c8aca49222a34b3ee493,53661499,released,Rectum
2db076e1-d5d4-4033-a073-d72b180d40bd,TCGA-DC-4745-01A-01-TS1.7754ab8b-d2aa-4f42-9538-2675400ebec1.svs,d5a69b60331379d290b38063d9b0399d,313859392,released,Rectosigmoid junction
cf4163d8-6930-4cd6-b963-a18687d414e1,TCGA-F5-6810-01A-01-BS1.7b1244d4-2e28-45c4-ad2a-a6e4517b1ab7.svs,5545e75ec053286860baf68488610151,766314049,released,Rectum
82ab5b13-2865-4e48-ba62-00007f511c3a,TCGA-AO-A03T-01A-02-MS2.910c2a57-801f-422c-ae31-17dace94b475.svs,dfc0ba6667209c162d5b1460c3dd8b0f,122301111,released,Breast
b9e9de70-895a-4a7f-b519-8882356deae6,TCGA-GM-A3NW-01A-02-MSB.18C875E2-C15C-4B47-8AC5-6125F93B9334.svs,3a3ba4b55555ea402e076aaf71696ae2,222153415,released,Breast
7c8723e1-06fd-4193-ada7-5ca8b3b0150d,TCGA-AG-3728-01A-01-TS1.942e23fa-aa75-45a6-978b-413a60511c45.svs,d3a735d7125599e772671ba7a4ba464e,80096635,released,Rectum
5fa1ed2a-21cb-4540-93f6-c2b06ca5dcc6,TCGA-AG-A020-11A-01-BS1.ffed53d6-2a26-4882-801e-a54972b07d96.svs,850434b1930ed778f468501ba2e92228,71606996,released,Rectum
6cd50976-34f2-42cf-b319-27c077bb64f4,TCGA-AG-A020-01A-01-BS1.26d251da-d390-4d29-b5e1-e2955ecbd17e.svs,7cd0e60aae2931f712202e7add8a3e61,343662314,released,Rectum
77853a49-5873-41bd-8acf-affbb11fb960,TCGA-D8-A27T-01Z-00-DX1.1E3A4D57-9CF2-4EBF-B74D-ADD7BD8CBFA5.svs,3a0dbc3777df43fe0c830336e49a6f26,1273786499,released,Breast
8cd54282-7f08-4459-9dd0-af19130bab64,TCGA-BH-A0BO-01Z-00-DX1.1A704471-FEB3-40F9-9838-3E347A18285F.svs,d90455ff5f39fec2364d54d5c1257df4,527379779,released,Breast
7fe9e8af-4bc0-4eaa-82b0-96fd94dc2d1d,TCGA-AG-A020-01Z-00-DX1.E89BD2F0-B2BB-4EED-B7F4-4D7678E282AF.svs,59d84ec9e8d1651a93e2d95906e5a1b5,776718742,released,Rectum
e6ab1786-2cf7-4346-900b-54b9d87199b8,TCGA-AR-A1AH-01Z-00-DX1.5D5D7774-77BB-4EA0-9E8E-A8D28F70A575.svs,ac127759f6a9805ea0250968927d966e,1618455033,released,Breast
fb600c7c-df59-4cbc-9282-70b0e070561a,TCGA-D8-A3Z6-01Z-00-DX1.4076A770-5901-4325-85C3-AF7B192272F5.svs,a6fa314e659c7035dd21462583a4f944,1048138163,released,Breast
9f1ac6bf-0192-44ff-8327-95a81b27b74c,TCGA-AG-3890-01A-01-TS1.75b3d947-752d-4122-9f15-26f419f51431.svs,5db6a4cb289d74d6971d22682b0ef42c,82646585,released,Rectum
27b31795-c171-415c-b2f2-fe91691468d7,TCGA-BH-A0DL-11A-01-TSA.957719a2-e95d-4a8c-b3b6-5fb52d356dc8.svs,4e73b16d93d192d451fc1f9175d80dfd,94805587,released,Breast
82d20a60-4920-4c3a-91e3-a9dffc9d59e3,TCGA-GM-A3NY-01Z-00-DX1.BEED8B8F-5A1B-4CE2-BB5D-A7ED40551AE4.svs,86b223593cb917d6f2b22ea64158f6d5,1025385259,released,Breast
a2658e39-e476-44b2-99ee-118056cf6201,TCGA-A7-A5ZX-01Z-00-DX2.02F586FE-4775-480B-8035-D6AD3386F45D.svs,30190c57c0f350e98959a42432f1dab5,280262173,released,Breast
b76d090e-b5ff-4b48-a07f-0925dde75c9a,TCGA-AF-2691-01Z-00-DX1.e4e174e0-fa32-4b26-85bb-86b01b2f6bc4.svs,173194f2cd73f336855842fc31019446,213680893,released,Rectosigmoid junction
7b1b5f60-02f5-4b40-8a88-30baecf1986d,TCGA-CI-6619-01B-01-TS1.7c14a36d-a9b4-40a6-a341-e7611d04f597.svs,1f6cf62d06c7351efdfe190c4e676a21,28489977,released,Rectum
092bba10-d923-47fd-b57d-b3b0aab82512,TCGA-D8-A3Z5-01A-04-TS4.DC4D412A-3D6F-485F-A0CC-D01C8F8C1387.svs,4ce54a27dbf57abc0e60427402930fb8,216900005,released,Breast
b2ff7338-d5d5-4d8b-8a00-fc104a42f1e1,TCGA-AG-A01W-11A-01-TS1.51cb104f-7f1e-437f-9f99-010b48f3620b.svs,8a6857c44d58c12a6aeacbdd83039e39,89601555,released,Rectum
4da40e8e-9a68-4d5c-90eb-75911bdf58a2,TCGA-A8-A075-01A-01-BS1.f15749fb-e5fd-4124-ad85-eec12751816b.svs,ee59de3ed9593fdfdb329b9708f9f3e8,279079541,released,Breast
0d847f48-5602-497d-b038-efbde8956a7f,TCGA-AH-6643-01A-01-TS1.6febd6bc-2436-4763-8c5d-258a4d0bdadb.svs,4c588c28aaf5e2fe4a50c56cbd444095,63726789,released,Rectosigmoid junction
0735d285-af90-4862-9934-3b8c79c071a2,TCGA-DY-A0XA-01A-01-TS1.d4f9f839-5e47-42fd-aac1-73d4564aea43.svs,0646e24a3a6ce395238a6443b42d546b,354712169,released,Rectosigmoid junction
7eeb10ae-fc88-4f4e-8184-acfbe9958908,TCGA-BH-A1EX-11A-01-TSA.4a2e36b1-5bca-438b-abf6-a192d11bb1ae.svs,2cf03805442e35f4943049e423e1e5bd,54570869,released,Breast
18f7c9b0-ebae-4e44-9623-46b1b355739e,TCGA-CI-6624-01C-01-TS1.156376b3-cae0-4b81-9de0-e9995670842e.svs,10d7f0de394ad687613fda2ff28e8395,29449995,released,Rectum
36dd993e-a152-441d-90be-7d420838d3e0,TCGA-AG-A01Y-01A-04-BS4.fe00281f-dce5-4557-931f-f21aff8f8af7.svs,5c89d91187256852b7ff8407929cc17a,310332105,released,Rectum
ca5ca518-8eb3-43f6-a478-0e4429511161,TCGA-AG-4005-01A-01-TS1.83e708cb-0bf3-4376-9e9a-15226b32e060.svs,a656d6eeed88c00ee80281d0c617fb6f,40507999,released,Rectum
87f82dec-039a-472c-9fde-03d743bddd25,TCGA-DY-A0XA-01A-01-BS1.463e7bff-f637-4add-860f-bef534ca5547.svs,8a567a6321146c128af2d76bf2f837ac,382383003,released,Rectosigmoid junction
3704c895-6d6e-4277-88f4-b4b4727e8374,TCGA-DC-6155-01Z-00-DX1.1a582653-3865-42d5-bf6c-2a05126e90ef.svs,e76970bbda318d895ae55b52a43405b5,1100076667,released,Rectosigmoid junction
f34d2bfb-b597-4b2b-8562-ca8bb5704f25,TCGA-G5-6235-01Z-00-DX1.c78c95d4-933c-4057-81a4-2fab3ee4a187.svs,4093ecb411740fe3a27038be4ae3675b,644258577,released,Rectosigmoid junction
c8500806-3f07-4220-bf0b-77a4994b24be,TCGA-B6-A0RP-01Z-00-DX1.02A55E9D-2AA9-497A-B481-85724EA813AD.svs,d27ff5e4e0d6cdcdbdef1906c4eb087b,1621683587,released,Breast
22faf2af-36b1-4f76-9e6b-e54a75940ce4,TCGA-EI-6511-01A-01-BS1.090ec341-e1d6-4bc2-89ff-2b72edf648da.svs,8f3dd892b52bc5abc5b12ba7101df954,95931767,released,Rectum
18b6f428-76dc-41e9-b1de-dc3a4afd4f7b,TCGA-CL-5918-01Z-00-DX1.c3bac47e-2737-419a-ab97-5d3f923f8986.svs,7df6fa374c4a54fa8b5a280b49143d34,858206149,released,Rectum
d7718e70-3579-4484-8234-4fd2a979ef53,TCGA-AG-3602-01Z-00-DX1.23198764-e085-441b-98e4-87fbe1c346f9.svs,804966ea9ece2f267f3bf9b61ee0f4fe,441308272,released,Rectosigmoid junction
6847f342-5d92-455f-b6d7-fc0e89b29034,TCGA-F5-6465-01A-01-TS1.08b88f27-1b3f-44aa-86fb-589c06a1cdf7.svs,56df8f39ccce72c0860dc49f8958727d,343651171,released,Rectosigmoid junction
17629928-3350-42ff-990a-59982073fbcf,TCGA-A7-A0DA-01A-03-TS3.fec083e6-27fd-41ee-b44b-7bb1f9ec2d12.svs,1d4d7cbb6da20477afaf847254576c6f,375207827,released,Breast
414d4ab9-cb5b-4c71-8033-7fe3734d4b7e,TCGA-EI-6508-01A-01-TS1.20bf9bc2-0da1-4f44-bae2-e78aa11a11e2.svs,16025b62fa16f4ae4c99d9c3209a47ee,77175435,released,Rectum
8b5519e1-cbef-407d-b4b0-0a709cb9e924,TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F.svs,56ba6ad5438562e7d690d5a1097e2350,1064096303,released,Breast
0d0c1084-ef37-40a8-b088-b315bb3b7a2e,TCGA-AG-A008-01A-01-TS1.a2830610-75ce-40da-af21-051facabb360.svs,34c104285efdc164099e60cfa0cdf73c,126992038,released,Rectum
a1d2c91f-88b6-4f21-b7aa-e1479ca407b7,TCGA-EI-7004-01A-01-TS1.09f31f80-b038-4ce5-9ca9-26e48741e623.svs,0b95213f9fc40c325b2903cb6b939255,52138401,released,Rectosigmoid junction
5a3cd58b-f6ea-43fe-8a3d-1dcac76c3514,TCGA-AG-3608-01Z-00-DX1.aabf7424-6c66-489d-9715-8632d9a17cfc.svs,7a613114a69f207f355279a326bef205,202111610,released,Rectum
09d2afd1-25d2-4d5b-9044-d16cbf14304d,TCGA-OL-A6VQ-01A-01-TSA.0CD11145-841A-4FE3-BACB-C014D4782C9E.svs,abb76704ccd8234aae87b93eb8310abd,197220271,released,Breast
7d2955fd-c31d-4e26-93b0-a9e38195cf7e,TCGA-AG-3742-01Z-00-DX1.E662D7A7-1022-4120-BCB8-845732E07D63.svs,53da65b192427bc05b2d9c8fc8a269a1,8117692,released,Colon
519851e6-7ab9-4063-86ea-0882022f33c7,TCGA-AG-3594-01A-02-BS2.09b93d1d-adc7-4f7d-ba15-93a758fff8ef.svs,abc8f65931720343d82f97ebc8ac9e8e,241238701,released,Rectosigmoid junction
9922ff79-d703-4826-9958-a318c447dc0b,TCGA-DY-A1DD-01A-02-TSB.13c44bce-312d-4aba-92aa-5773a480e363.svs,ad36879a14e8b2930d97b8f04e82ed36,242083285,released,Rectosigmoid junction
2ea3f3b4-29b8-4c37-ac64-8da6f72b76e6,TCGA-AG-4021-01A-01-BS1.2ccac209-678f-40cd-8f02-337411015f30.svs,c36cc733bf9680afcbbb0778277d733d,186139637,released,Rectum
c7e7f3e0-ce33-457c-ab39-f50447427093,TCGA-AC-A2FG-01Z-00-DX1.0F13DE40-9F7A-42C6-AB3D-02E8521B690A.svs,25f43123b8a559d4b4fbc0b0e8ebc357,78708614,released,Breast
