id	filename	md5	size	state
3261d44e-b691-4d32-98d6-d27291978cd5	TCGA-AG-A002-01A-01-BS1.48af6e9c-1874-4294-ba2c-c2e5666ca0d0.svs	0674eb60d960428cd96b4869a277e27f	191980966	released
54069ff1-89e9-4d9c-aaf7-d9aa011373be	TCGA-DC-6682-01Z-00-DX1.d5273947-536c-40d5-a1b4-2eb1dbc5d338.svs	3643f12b1c46146a552e7f439d6d5bdd	331066701	released
777e6451-f729-4de3-8ff5-6a9e8c671246	TCGA-AG-3894-01Z-00-DX1.8298d187-0f8f-44da-bc51-651a55de4b9e.svs	e4484659589b499e89d2729cc5e865fa	190341884	released
4a97e916-583d-4654-b3ee-46530a99443b	TCGA-AF-5654-11A-01-TS1.d98d9144-419d-4388-a724-fda78fdb3d1a.svs	c6a82ba2ccb793765f641fb2c65820fa	59431985	released
ae8a399c-953c-41cb-87ab-e34d7daf2c7d	TCGA-DC-6682-01A-01-BS1.afc97027-ad22-4e10-a5be-ff717451c3ab.svs	79204d069c2ef31136ee3fbb0f1ce1a2	160983077	released
5375a1ff-9c8e-4092-ba8e-625e45fd389a	TCGA-EI-6510-01Z-00-DX1.e1209172-b10e-4dca-a714-16960a498cf4.svs	23923576c0da0bcc24cce677dd4f4621	572001841	released
92c8a9e2-6ad5-4c1b-b18d-d6f43332e4dd	TCGA-EI-6917-01Z-00-DX1.ed5d8898-159f-48e5-b004-e390cb059944.svs	f8f01a1908499f30a0078ae9b752ebe9	150416807	released
242947d0-a9ff-49d7-888e-8195c86186fe	TCGA-AF-2690-01Z-00-DX1.22cb3fa6-519d-449f-b486-1f35c9089164.svs	889390a6c1d40e3d3542ab51d84769bb	722835723	released
05a31bc4-5053-4d8a-b349-71b588476b20	TCGA-EI-6885-01A-01-TS1.10cd1974-fc07-4738-ad98-db0a71a6ae52.svs	5e7b21ac9b38971f6a5f1e2c92743ac4	51164955	released
8e498844-a6a1-4ebf-b7a8-458f5ccdd51d	TCGA-EI-6885-01Z-00-DX1.ffb69ea3-047f-4ec5-b54c-e4f0ef3bf370.svs	74397dde604c1edf63d17b7034d2c415	221354047	released
1e6df8d7-4997-4765-921c-a758f53da599	TCGA-DT-5265-01Z-00-DX1.563f09af-8bbe-45cd-9c6d-85a96255e67f.svs	e822847bacf4cff9427cf0446f87c281	341310067	released
7440416a-6d46-4a1b-891f-dbe37c124fa8	TCGA-AG-3593-01A-01-TS1.e8e68169-9e95-4bc1-832f-b11a2afff296.svs	5105135a3f3c48533dd1c83e65ed7025	80928567	released
f51f1618-a90f-461e-9f55-b0a1f91c9350	TCGA-AG-3593-01Z-00-DX1.d3086414-77f4-483f-bac8-d7cb29a0689e.svs	dd7d4abc61938b6af0af7a31812f8583	720828756	released
e2b3520e-02ee-4fe9-8b5e-93767aaba531	TCGA-AH-6549-01A-01-TS1.06b99576-c781-450b-aa57-27a5b1e8df6b.svs	631b34487fc637c9033e34d8f1efdf30	70460847	released
0f526db0-c865-45a8-ba63-6cd558e61e63	TCGA-AG-3999-01Z-00-DX1.d963afa8-565a-4da8-ab5c-7c7cadf30b0f.svs	9731bd6469a3d8e90cdc39723d8d7ee5	427549078	released
6a30ac57-7bc0-45be-a07e-5a5d72295479	TCGA-AG-3999-01A-01-BS1.afbd2d7c-2260-4620-84e9-bbd317ce4582.svs	f67eff6c14651b649dbe894b3df2e513	89801253	released
05073ddb-01f1-4aa3-a5ac-ea3325eaab91	TCGA-EI-7002-01A-01-TS1.4921aa5c-e4e0-409c-a3a6-601bab15367c.svs	62fa176139a82dc5fc8fd0427d5d6f38	66523821	released
c4f85e3b-0445-4b05-abef-0398eb5bd58c	TCGA-G5-6572-02A-01-BS1.6eaf06d7-d86f-4851-92ed-b9b09f08a189.svs	57b0b9caab362e84a4ac2f371d8253d9	349720367	released
78d8c4ad-0bee-4268-ba6c-e13915070b1b	TCGA-DC-6154-01A-02-BS2.6e7281ed-fe6e-4c8e-9a0b-93b702b8db0d.svs	5370f18d75bba77c030255c1c2704925	44209751	released
5917f1a4-2a43-49e6-9a6e-33cd35fc1616	TCGA-AF-6672-01Z-00-DX1.a966d993-8a84-4175-b456-77816c3c4793.svs	39f90e9d19efd39404f311835b7a5259	446510661	released
924b8242-88b7-49e5-84b2-c0201b6bcba5	TCGA-G5-6572-02A-01-TS1.177f8177-7130-46fa-a643-5771a16caef7.svs	8dcfc0ccc579ff996628cb99bec6965b	345283931	released
7307fc31-8785-486e-8bed-0ebf03e465f0	TCGA-F5-6864-01A-01-TS1.098e496a-d91c-4bb6-a6e1-f113485d5d8d.svs	d0c67c8f9d43caa7ca3c4ecbc43cb160	270713691	released
8f89c0c7-f2d8-4cc7-bcc1-54ec3d96e15c	TCGA-AG-3592-01A-02-BS2.a8c31219-63f7-4bee-92eb-868a3b96a9ce.svs	f400e88de72a0c7f8b8678932ea34154	87999879	released
f1638017-adbd-4ee3-ac06-5a3eb074b2cb	TCGA-AG-3612-01A-01-BS1.4109ecfd-73e5-4fcc-9aff-15989d780c06.svs	fbeda0d2383387c6478f1e0f46367f94	126802349	released
e2ceace7-0a59-4873-bef1-cb4d7d92fe55	TCGA-AG-3582-01Z-00-DX1.2e248185-2230-479d-806e-d6687dcb70c3.svs	ed37c7bb1c6f4bfd1ac2fbb925467df3	247211634	released
db3dcba4-1f71-48ea-8dc1-c5faae6c28e3	TCGA-AG-3609-01Z-00-DX1.6a698ad2-cc70-4c9d-b5d8-57c2cac3d86b.svs	afeef1ab98f04a01a82c9d0d6e0ea460	344994064	released
3de3d16d-fb2b-4b37-859e-8fd916f9d4f1	TCGA-DY-A1DC-01Z-00-DX1.2DF22B63-011B-4530-ADE4-8245779EDB6F.svs	5121824b8536de58af5d8e25f764f1b3	1361044163	released
ffdcbf59-0170-484f-9edf-6f28cb75aef3	TCGA-F5-6571-01A-01-TS1.155b5951-1a0a-40ef-a462-c035aeee1a2c.svs	066c5907e5c947d78f4fa0bcca8d2d20	763979531	released
57ba37d4-51a8-4e3f-acf2-fb8e96014b0a	TCGA-F5-6811-01A-01-TS1.fd8b7bf7-b8db-40a3-b388-381ca69fc5ca.svs	cc024ca6767826ec01b8a1de710df5ef	105122027	released
8c41ad25-9fe0-4c19-aa1f-5eac4bff0674	TCGA-EF-5830-01A-01-BS1.b237171d-d2c7-413a-8c56-6ec374de9149.svs	26fe4d11ab66b1589e50ced31a26468e	123248639	released
36443359-d0a9-40c9-b2e5-ade02020152b	TCGA-AF-3913-01A-01-BS1.11c647da-c6d3-4cd3-b2ce-a98a60fdee5c.svs	023257b361d0207b91935702ba6830dc	152727131	released
e8526fde-904f-46aa-92c1-2ea311199407	TCGA-AG-3578-01Z-00-DX1.fa579e93-e28c-4e38-8757-bd8fa1c00285.svs	b7b65eea4c5ad5be33de38b92f264ce7	418088572	released
58f4bea2-1d4e-4b56-bc36-0278e3d95b20	TCGA-AG-A032-01A-01-BS1.b60b55ef-96e2-41a8-8bb8-423e524cc176.svs	28b0cb3ce8dde610fbf86ae62c97f568	131330119	released
c251c9ce-2a20-44e9-849e-19cb25042496	TCGA-AG-A032-01A-01-TS1.d9a00972-bb17-4679-ac14-08df23a8874f.svs	2d1a7bc7745fb19fc25f3437fb6398cc	148605673	released
97db85c2-2ba6-4a06-ad17-d8a20c60661e	TCGA-AF-5654-01Z-00-DX1.2ec3177c-f20b-4c32-9e05-29283bbac185.svs	c9a1cb889f6b2d3e0b1b203a1415116c	153197807	released
e460ea31-3fec-4c8d-b7d8-c2112fdcd05e	TCGA-DC-6156-01A-01-TS1.daf78545-1f55-4254-9586-5fea07debcfa.svs	30d3fb6a06ab07d11f887883ac020716	144308875	released
577f4e5b-667c-4d31-abfb-8e6ff9be920c	TCGA-EI-6510-01A-01-BS1.f97c5d3c-5488-4596-82a6-275fda4963a4.svs	712f8853abd685d35793531649adc130	70901671	released
4bb6cb26-815d-4938-9188-d38f4202c593	TCGA-DC-6156-01A-01-BS1.31fa122f-f4f6-4648-9fc8-328774ce9479.svs	d7017044e3474bfceb51bbb8cfc55d66	387031927	released
13b76de1-b248-49b4-af99-63143c05bedb	TCGA-AG-A036-11A-01-TS1.f7debb8c-2f41-4095-af7a-c839694c1c92.svs	7a7ef87f1915121d52e0ceff369ca3a0	68058480	released
e09f4cd8-a80f-472c-a54a-8968ff0f04d1	TCGA-EI-7002-01Z-00-DX1.3f2935be-16fc-4a41-990a-8ab7f8fe6c85.svs	79b7de797985eba1615192f13285fd9f	155493799	released
2d58d2f2-fdfb-4c94-b996-79a0f270f646	TCGA-AF-3914-01Z-00-DX2.493568CE-EAC1-400D-87E1-01A22F689D21.svs	e41e2b287516fdbe40675bd6889b51d4	280321266	released
5a26deaf-3370-4e17-a675-0010509f5a5f	TCGA-EI-6513-01A-01-BS1.5e361ff2-7462-416e-b4ac-395b3072eed2.svs	d04836f040668d5992a4b86e47de3ec7	55110121	released
0b469349-0bcc-4b43-97a2-3d9f36ac2379	TCGA-AF-2689-11A-01-TS1.6aefeff9-1319-4bcf-9659-033239e555fa.svs	ea80775b4bc24edfe21c9e71c5c935b2	57139565	released
df381c44-2a45-47f1-b887-5a3888a87ad4	TCGA-AG-A01N-01A-02-TS2.7d2c707a-0f6b-492c-9fe5-501ef9569aae.svs	7490688ed403c4b326a94f281517b6f9	454661926	released
38563b81-491b-43de-8898-cef2d1d2a3cc	TCGA-AF-A56K-01Z-00-DX1.5870355A-679E-4E4C-8A00-B13C6F2A3FF2.svs	f188c36ac6b044a3aa0b2411a2eb1391	1117918871	released
86d8d9cb-c09e-46f4-9f02-1802beeb2602	TCGA-AG-A01N-01A-01-BS1.eff6cb3a-d2c4-46e2-8dce-79ce3c446d12.svs	7b1ac56d184e5f16cecd682128943eab	101252978	released
431940aa-b731-48ca-a1b1-f3d36787bf34	TCGA-EI-6514-01A-01-BS1.97861f4d-6dfb-4647-8b99-315932e2c200.svs	b4c2b69ccdd440abe41b65d1647fcd25	108186059	released
d7eea5db-7670-4095-b2ca-b332755aa009	TCGA-F5-6864-01Z-00-DX1.95556dfa-18a9-4a59-a1f5-7983b8908e07.svs	4f1e9a76f0bb3b2b056d520e3e379ed1	328386639	released
42cebbcc-b691-481e-bc2a-b27851ea32d4	TCGA-AG-3612-01A-01-TS1.015a2e1d-cbb4-4ec9-9642-f679cde463ca.svs	a40059988dd9e64da2102ac2db01ffa2	79214329	released
34e86f79-64a7-4111-9df9-794770be786f	TCGA-F5-6810-01Z-00-DX1.274dd719-04bb-42d7-ae4e-030436d16fa2.svs	a1f80717c3a06716c56ae947d32f9947	518510783	released
0a51aa86-1e8b-41a1-b8df-6c174b7c9fec	TCGA-AG-3902-01A-01-BS1.bd368b49-f2e3-4c4b-8a8c-47c5088d23a1.svs	4d45bfb00601b02d5f6b0331e32aea82	94776775	released
3c84dbbf-2e1a-4e3f-afc0-1fdb96ccb91e	TCGA-AG-3902-01A-01-TS1.ba75db69-c5d2-4dee-97c7-b2827730e9b1.svs	08ccb40b0994165654e359a446696ff6	118921525	released
a3c1b9f6-9fba-4ef0-82cf-4ce53ec77263	TCGA-AG-3728-01Z-00-DX1.998fff2e-fb3f-467d-9241-e5ae8f81e36b.svs	fc57b77707b8ad651377288d6465c62e	274494128	released
ef603d8a-baef-4a3c-a6af-fb3315231698	TCGA-AG-3728-01A-01-BS1.b3fc0659-e7f6-41a8-96cb-efaa6288773e.svs	06202daef32c1e454ea6e909e64595ee	79078099	released
3c244eae-7857-4968-b593-7af03c1f0dee	TCGA-AG-A026-01A-03-BS3.349214c2-800c-4c8b-bcb2-5af6da95054e.svs	421ae3ba4eed974932050dc8027c276f	111004634	released
d7176801-fc4d-41cd-9430-ed3100ab1e7f	TCGA-AG-3591-01A-01-TS1.c4a8de56-f29a-4486-8d6e-cf6144a207e4.svs	d197fb691ce3800c866cfe39823fd1f4	79525913	released
cfef826d-64e4-4890-82de-09144dc4b8b5	TCGA-AG-3591-01A-01-BS1.0bb3b7ec-57e9-457e-b218-c415c9a0ee81.svs	1f28a2525ca51df0ef290e0b53e10fc9	105741101	released
82c5f12b-1a92-4d33-8f5d-7a703bcd4ef9	TCGA-AG-3591-01Z-00-DX1.C06D77F2-D55E-433E-A84D-41E6273C8C61.svs	6d2a411e9042aad844ddb4707722227b	7995752	released
50e7ee89-9dc7-4ff1-b747-541fc1c02b9f	TCGA-AG-3581-01A-01-BS1.93988083-f21e-4ddb-9b87-bdc977dcc731.svs	ae15505ec3ada52d6c00caaae07f8e5e	107925367	released
02e1301c-1ee8-4853-9925-d01a1e7f7c3c	TCGA-AG-3581-01Z-00-DX1.2d8ba8ba-0533-41e5-b0e0-0d49ef408302.svs	c60ccffbba1964ecc90ccdb7d8c69381	428173108	released
d305b257-7bba-4957-9e6a-76778a2c9811	TCGA-BM-6198-01Z-00-DX1.8B67F38E-AF4C-4301-9EC5-0AB575F3E728.svs	642aa1da7fc2ff227b2a00335d608cba	1182401769	released
c0a630d1-a603-4ea2-99d2-fc30fc3b86b6	TCGA-DC-6683-01A-01-TS1.1c3ad6da-9538-4209-be7d-c7c99eb7f866.svs	1e51b49b32d033dd3c028fb702160b36	116483319	released
c12acf1b-79a4-463a-97bd-313d6b09c7ce	TCGA-AG-3901-01Z-00-DX1.3deb3ae7-a068-4d4b-868d-5507582c5e82.svs	f5100ca2621f5626c448ce82c93261c7	150880144	released
d7c974bb-81de-4bde-97eb-20b29e2dfe21	TCGA-AG-4001-01A-02-BS2.bd1d53ab-dcf5-415a-bd8a-2c89d082fcac.svs	163778482a422ce13931d01b00955298	44327053	released
d88a6b62-f734-40d0-835f-2625461f50e3	TCGA-DY-A1DE-01A-01-TS1.2ba9a001-b3e9-4849-ba53-74d37e6b7513.svs	a4056fcd58ea1438a51ad00e277025d8	300108663	released
289d159f-8cf1-4277-bf24-808b7efc4567	TCGA-AG-A015-01A-01-BS1.cb1a3498-203e-43b8-a38f-75e1bd014654.svs	cba1f288ba94e58a395fb146ee1f344a	568625744	released
e0d4091e-137d-4be7-a0c8-18f2005324e3	TCGA-AG-3580-01A-01-BS1.6960f570-64f9-4d1b-b52d-16666533c4a7.svs	8f8d58c6ac4ec07ee806b186321de9d3	201421653	released
81f1d927-fc6b-4f2a-91b8-dfd95d32e203	TCGA-AG-3878-01A-02-BS2.c039ad68-2ddf-4cae-ab1b-1e467206cb1a.svs	8ebd0869b81fa9969229abbd9d03effd	157437023	released
